time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,sunshine_duration,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,latitude,longitude,elevation,timezone
2024-01-01T10:00,10.5,91,9.1,9.3,1015.5,980.5,0.1,0.1,0.0,71,40,11,46,55.0,17.0,124.2,38.0,1653.86,7.1,10.0,114,159,17.6,9.6,10.3,11.4,15.6,0.333,0.324,0.351,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-01T11:00,11.6,88,9.7,10.5,1015.7,980.8,0.0,0.0,0.0,100,34,18,100,189.0,123.0,475.3,66.0,3600.0,6.6,10.0,119,131,20.9,10.5,10.3,11.4,15.6,0.333,0.324,0.351,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-01T12:00,12.3,85,9.9,11.5,1016.0,981.2,0.1,0.1,0.0,100,34,45,100,244.0,127.0,356.8,117.0,3600.0,5.4,7.2,172,177,19.8,11.5,10.4,11.4,15.6,0.333,0.324,0.351,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-01T13:00,13.0,74,8.5,11.2,1015.4,980.7,0.1,0.1,0.0,100,13,41,100,271.0,121.0,294.3,150.0,3600.0,9.5,13.5,209,214,23.0,12.1,10.5,11.4,15.6,0.333,0.324,0.351,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-01T14:00,12.7,73,7.9,10.5,1014.8,980.1,0.4,0.4,0.0,100,15,48,100,219.0,71.0,168.8,148.0,3264.04,11.5,16.3,212,215,24.5,12.2,10.7,11.4,15.6,0.336,0.324,0.351,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-01T15:00,12.6,79,9.0,11.0,1014.5,979.8,0.0,0.0,0.0,100,88,87,100,159.0,10.0,26.1,149.0,0.0,9.5,13.1,169,172,27.7,13.1,10.9,11.4,15.6,0.366,0.323,0.349,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-01T16:00,12.1,80,8.7,10.7,1014.6,979.8,0.0,0.0,0.0,100,69,98,100,98.0,8.0,26.4,90.0,0.0,7.3,10.3,189,192,24.1,12.7,11.1,11.4,15.6,0.364,0.323,0.349,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-01T17:00,11.7,82,8.7,10.5,1014.7,979.9,0.1,0.1,0.0,100,28,81,100,49.0,1.0,5.4,48.0,0.0,6.1,10.2,183,188,19.4,12.3,11.2,11.4,15.6,0.363,0.324,0.349,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-01T18:00,10.3,91,8.9,9.5,1015.2,980.2,0.1,0.1,0.0,100,18,48,100,12.0,0.0,0.0,12.0,0.0,4.1,10.1,165,180,12.2,11.6,11.2,11.4,15.6,0.363,0.324,0.349,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-01T19:00,9.3,94,8.4,8.2,1015.7,980.6,0.0,0.0,0.0,100,5,78,100,0.0,0.0,0.0,0.0,0.0,4.3,10.2,156,170,9.0,10.8,11.2,11.4,15.5,0.362,0.324,0.349,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-01T20:00,9.1,95,8.3,7.9,1015.7,980.5,0.0,0.0,0.0,100,10,70,100,0.0,0.0,0.0,0.0,0.0,5.4,11.3,132,153,11.2,10.2,11.2,11.4,15.5,0.361,0.325,0.349,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-01T21:00,8.7,94,7.9,7.2,1015.9,980.7,0.0,0.0,0.0,100,3,58,100,0.0,0.0,0.0,0.0,0.0,6.9,14.3,118,137,14.4,9.8,11.1,11.5,15.5,0.36,0.325,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-01T22:00,8.3,94,7.4,6.6,1016.0,980.7,0.0,0.0,0.0,100,2,51,100,0.0,0.0,0.0,0.0,0.0,7.1,14.6,105,130,15.8,9.5,11.0,11.5,15.5,0.359,0.325,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-01T23:00,8.0,92,6.8,6.1,1016.3,981.0,0.0,0.0,0.0,100,14,45,100,0.0,0.0,0.0,0.0,0.0,7.3,13.8,99,118,14.8,9.2,10.9,11.5,15.5,0.358,0.326,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-02T00:00,7.5,91,6.2,5.4,1016.8,981.4,0.0,0.0,0.0,100,8,72,100,0.0,0.0,0.0,0.0,0.0,8.0,14.2,95,106,16.6,8.9,10.8,11.5,15.5,0.357,0.326,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-02T01:00,7.1,91,5.8,4.8,1017.0,981.6,0.0,0.0,0.0,35,0,3,34,0.0,0.0,0.0,0.0,0.0,9.2,15.2,101,97,17.6,8.7,10.7,11.5,15.5,0.356,0.326,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-02T02:00,6.2,93,5.2,3.7,1016.6,981.1,0.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,9.0,17.2,113,106,18.7,8.2,10.5,11.5,15.5,0.355,0.327,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-02T03:00,6.7,89,5.0,4.2,1016.2,980.7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.7,15.9,120,115,18.0,9.0,10.5,11.5,15.5,0.354,0.328,0.349,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-02T04:00,5.9,91,4.5,3.5,1016.6,981.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.4,13.0,113,114,16.9,8.3,10.4,11.5,15.5,0.354,0.329,0.349,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-02T05:00,5.3,91,4.0,2.9,1016.8,981.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.3,9.8,114,118,14.4,7.7,10.2,11.5,15.5,0.353,0.329,0.349,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-02T06:00,4.8,92,3.5,2.4,1016.8,981.1,0.0,0.0,0.0,7,0,0,7,0.0,0.0,0.0,0.0,0.0,5.6,8.1,117,122,12.2,7.2,10.1,11.5,15.5,0.352,0.329,0.349,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-02T07:00,4.5,91,3.1,2.2,1017.0,981.2,0.0,0.0,0.0,8,1,1,7,0.0,0.0,0.0,0.0,0.0,4.5,5.2,119,124,11.2,6.7,9.9,11.5,15.5,0.352,0.329,0.349,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-02T08:00,4.2,90,2.8,1.6,1017.2,981.4,0.0,0.0,0.0,22,0,0,22,0.0,0.0,0.0,0.0,0.0,6.4,8.7,117,120,13.0,6.4,9.7,11.5,15.5,0.351,0.33,0.349,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-02T09:00,4.4,89,2.7,1.9,1017.8,982.0,0.0,0.0,0.0,33,0,0,33,4.0,1.0,16.3,3.0,0.0,5.3,6.4,118,133,12.6,6.1,9.5,11.5,15.5,0.35,0.33,0.349,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-02T10:00,6.6,86,4.4,4.5,1018.7,983.1,0.0,0.0,0.0,76,0,0,76,91.0,58.0,423.6,33.0,3087.1,5.5,5.1,122,135,11.2,6.7,9.3,11.5,15.5,0.35,0.33,0.349,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-02T11:00,10.1,78,6.5,8.5,1018.7,983.6,0.0,0.0,0.0,100,0,0,100,226.0,170.0,656.2,56.0,3600.0,4.6,7.9,141,141,12.6,8.1,9.2,11.5,15.5,0.349,0.33,0.349,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-02T12:00,11.6,75,7.3,10.6,1019.1,984.1,0.0,0.0,0.0,99,0,0,99,300.0,183.0,513.1,117.0,3600.0,1.9,3.2,158,153,11.9,9.6,9.2,11.5,15.5,0.348,0.33,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-02T13:00,12.7,73,8.0,11.8,1018.5,983.7,0.0,0.0,0.0,80,1,0,80,394.0,312.0,756.8,82.0,3600.0,2.6,3.2,254,243,10.1,11.1,9.4,11.5,15.5,0.347,0.33,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-02T14:00,13.3,66,7.1,12.0,1018.0,983.3,0.0,0.0,0.0,84,2,1,84,407.0,324.0,767.6,83.0,3600.0,4.3,5.4,275,270,12.6,12.0,9.6,11.5,15.5,0.346,0.33,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-02T15:00,13.0,66,6.8,10.9,1018.2,983.4,0.0,0.0,0.0,99,2,1,99,359.0,283.0,734.2,76.0,3600.0,8.9,11.5,291,290,20.2,13.1,9.9,11.4,15.5,0.346,0.332,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-02T16:00,12.4,68,6.6,10.6,1018.0,983.2,0.0,0.0,0.0,100,2,2,100,249.0,157.0,515.0,92.0,3600.0,6.4,8.1,286,283,20.2,12.8,10.2,11.4,15.5,0.345,0.332,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-02T17:00,11.5,80,8.3,10.7,1017.6,982.7,0.0,0.0,0.0,63,2,0,63,132.0,69.0,371.3,63.0,3600.0,2.4,4.8,243,228,13.7,12.1,10.3,11.4,15.5,0.344,0.332,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-02T18:00,8.7,87,6.6,6.8,1018.4,983.1,0.0,0.0,0.0,100,0,6,100,25.0,12.0,127.4,13.0,562.31,7.1,10.5,255,243,10.1,10.7,10.4,11.5,15.5,0.344,0.333,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-02T19:00,7.9,91,6.4,6.4,1018.7,983.3,0.0,0.0,0.0,100,2,6,100,0.0,0.0,0.0,0.0,0.0,4.2,8.1,149,193,10.8,9.5,10.4,11.5,15.5,0.344,0.333,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-02T20:00,7.8,91,6.5,6.0,1018.9,983.5,0.0,0.0,0.0,100,84,0,100,0.0,0.0,0.0,0.0,0.0,6.4,12.1,128,170,11.9,8.8,10.4,11.5,15.5,0.344,0.333,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-02T21:00,7.9,91,6.6,6.2,1019.1,983.7,0.2,0.2,0.0,100,47,6,100,0.0,0.0,0.0,0.0,0.0,5.6,12.0,135,187,13.7,8.6,10.3,11.5,15.5,0.345,0.333,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-02T22:00,7.5,93,6.4,5.8,1019.0,983.5,0.2,0.2,0.0,100,42,19,100,0.0,0.0,0.0,0.0,0.0,5.4,10.1,127,184,11.2,8.4,10.2,11.5,15.5,0.346,0.333,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-02T23:00,7.1,93,6.1,5.5,1018.5,983.0,0.3,0.3,0.0,100,100,22,99,0.0,0.0,0.0,0.0,0.0,4.2,10.1,121,186,11.2,8.1,10.1,11.5,15.4,0.348,0.333,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-03T00:00,7.7,93,6.7,6.1,1018.4,983.0,0.1,0.1,0.0,100,52,33,100,0.0,0.0,0.0,0.0,0.0,4.8,10.5,117,174,11.5,8.1,10.0,11.5,15.4,0.349,0.333,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-03T01:00,8.1,93,7.0,6.2,1018.1,982.7,0.0,0.0,0.0,97,50,12,93,0.0,0.0,0.0,0.0,0.0,7.8,13.2,112,154,15.1,8.2,9.9,11.5,15.4,0.349,0.333,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-03T02:00,7.6,94,6.7,5.8,1017.7,982.3,0.1,0.1,0.0,65,28,8,47,0.0,0.0,0.0,0.0,0.0,6.9,14.2,118,153,15.5,8.0,9.8,11.5,15.4,0.349,0.333,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-03T03:00,8.9,93,7.9,7.5,1017.2,982.0,0.0,0.0,0.0,100,37,19,100,0.0,0.0,0.0,0.0,0.0,5.9,14.9,133,165,13.3,9.5,10.0,11.5,15.4,0.348,0.33,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-03T04:00,8.6,94,7.7,7.1,1016.7,981.5,0.0,0.0,0.0,100,26,29,100,0.0,0.0,0.0,0.0,0.0,6.5,13.7,124,157,12.6,9.0,9.9,11.5,15.4,0.348,0.33,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-03T05:00,8.8,93,7.8,7.2,1016.1,980.9,0.0,0.0,0.0,100,35,57,100,0.0,0.0,0.0,0.0,0.0,7.3,13.8,123,147,14.0,8.8,9.9,11.5,15.4,0.347,0.33,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-03T06:00,8.9,93,7.9,7.2,1015.5,980.3,0.0,0.0,0.0,100,89,100,98,0.0,0.0,0.0,0.0,0.0,8.1,16.1,122,146,16.2,8.8,9.9,11.5,15.4,0.347,0.33,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-03T07:00,9.3,93,8.2,7.5,1015.4,980.3,0.0,0.0,0.0,100,70,100,93,0.0,0.0,0.0,0.0,0.0,9.4,16.8,122,145,18.0,8.9,9.8,11.5,15.4,0.346,0.331,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-03T08:00,9.1,93,8.0,7.3,1015.5,980.4,0.0,0.0,0.0,100,38,100,97,0.0,0.0,0.0,0.0,0.0,9.1,16.7,124,143,18.4,8.9,9.8,11.5,15.4,0.346,0.331,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-03T09:00,9.4,92,8.1,7.5,1015.6,980.5,0.0,0.0,0.0,100,100,100,100,1.0,0.0,0.0,1.0,0.0,9.7,16.8,117,137,19.1,8.9,9.8,11.4,15.4,0.346,0.331,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-03T10:00,10.0,90,8.4,8.0,1015.7,980.7,0.0,0.0,0.0,97,20,32,94,30.0,0.0,0.0,30.0,0.0,11.4,18.4,114,129,22.0,9.2,9.7,11.4,15.4,0.345,0.331,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-03T11:00,11.4,83,8.7,9.5,1015.9,981.0,0.0,0.0,0.0,97,27,86,67,123.0,27.0,104.0,96.0,1321.43,10.6,17.5,118,127,23.4,9.9,9.8,11.4,15.4,0.345,0.331,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-03T12:00,12.3,81,9.1,10.7,1015.7,980.9,0.0,0.0,0.0,84,9,47,67,161.0,60.0,167.8,101.0,3235.42,9.8,15.0,118,125,23.4,10.5,9.8,11.4,15.4,0.344,0.331,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-03T13:00,13.6,75,9.3,12.0,1015.1,980.5,0.0,0.0,0.0,68,43,2,43,265.0,95.0,229.8,170.0,3600.0,9.9,13.6,147,148,22.3,11.4,10.0,11.4,15.4,0.344,0.331,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-03T14:00,14.4,70,9.1,12.5,1014.3,979.8,0.1,0.1,0.0,55,55,0,0,325.0,210.0,495.7,115.0,3600.0,11.2,16.0,195,194,26.3,12.3,10.1,11.4,15.4,0.343,0.331,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-03T15:00,14.7,71,9.4,13.2,1013.8,979.4,0.2,0.2,0.0,98,97,22,1,273.0,152.0,392.4,121.0,3600.0,9.2,13.0,211,208,23.0,12.5,10.3,11.4,15.4,0.342,0.33,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-03T16:00,14.1,74,9.5,13.0,1013.4,978.9,0.2,0.2,0.0,98,97,34,7,119.0,35.0,114.0,84.0,1619.38,6.6,10.5,221,218,20.2,12.5,10.5,11.4,15.4,0.343,0.33,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-03T17:00,13.7,77,9.8,12.8,1013.7,979.2,0.0,0.0,0.0,94,60,73,43,57.0,0.0,0.0,57.0,0.0,5.5,11.2,238,230,13.0,12.4,10.6,11.4,15.4,0.343,0.33,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-03T18:00,12.0,86,9.6,11.2,1013.9,979.2,0.0,0.0,0.0,80,1,39,67,15.0,2.0,21.0,13.0,0.0,4.5,10.0,166,193,11.2,11.8,10.8,11.4,15.4,0.342,0.33,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-03T19:00,10.7,90,9.1,9.6,1013.8,978.9,0.0,0.0,0.0,94,6,89,48,0.0,0.0,0.0,0.0,0.0,5.6,12.6,135,156,10.8,10.9,10.8,11.5,15.4,0.342,0.33,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-03T20:00,10.3,92,9.0,9.2,1013.4,978.5,0.0,0.0,0.0,100,27,100,48,0.0,0.0,0.0,0.0,0.0,6.3,13.5,121,136,12.2,10.4,10.8,11.5,15.4,0.342,0.33,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-03T21:00,10.5,92,9.3,9.3,1013.5,978.6,0.0,0.0,0.0,100,31,100,100,0.0,0.0,0.0,0.0,0.0,7.2,14.8,127,141,14.8,10.3,10.8,11.5,15.4,0.341,0.33,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-03T22:00,10.5,92,9.3,9.4,1013.8,978.9,0.0,0.0,0.0,79,16,72,10,0.0,0.0,0.0,0.0,0.0,6.5,14.4,124,148,15.5,10.2,10.8,11.5,15.4,0.341,0.33,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-03T23:00,10.4,92,9.2,9.0,1013.8,978.9,0.0,0.0,0.0,91,79,41,28,0.0,0.0,0.0,0.0,0.0,8.2,17.2,119,147,16.9,10.1,10.7,11.5,15.4,0.341,0.331,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-04T00:00,10.4,91,8.9,9.0,1013.9,979.0,0.0,0.0,0.0,98,90,63,42,0.0,0.0,0.0,0.0,0.0,7.6,15.6,115,142,16.9,10.1,10.7,11.5,15.4,0.341,0.331,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-04T01:00,10.2,91,8.8,9.1,1013.8,978.8,0.0,0.0,0.0,97,77,82,32,0.0,0.0,0.0,0.0,0.0,5.6,12.3,117,142,15.5,10.0,10.7,11.5,15.4,0.34,0.331,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-04T02:00,10.0,93,8.8,9.0,1013.6,978.6,0.0,0.0,0.0,79,72,14,17,0.0,0.0,0.0,0.0,0.0,4.7,9.8,122,152,10.8,9.9,10.6,11.5,15.4,0.34,0.331,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-04T03:00,11.2,92,9.9,10.3,1012.9,978.1,0.0,0.0,0.0,100,100,1,59,0.0,0.0,0.0,0.0,0.0,5.7,9.8,125,152,10.8,11.5,11.0,11.5,15.4,0.335,0.33,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-04T04:00,10.4,95,9.7,9.5,1012.4,977.5,0.0,0.0,0.0,87,59,1,69,0.0,0.0,0.0,0.0,0.0,5.7,11.9,145,155,12.2,11.0,11.0,11.5,15.3,0.334,0.33,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-04T05:00,9.3,98,9.0,8.4,1012.4,977.4,0.0,0.0,0.0,93,81,8,59,0.0,0.0,0.0,0.0,0.0,4.3,10.0,132,165,11.2,10.3,11.0,11.5,15.3,0.334,0.33,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-04T06:00,9.9,97,9.4,8.8,1012.2,977.3,0.0,0.0,0.0,100,100,0,30,0.0,0.0,0.0,0.0,0.0,6.0,10.7,107,138,12.6,10.2,11.0,11.5,15.3,0.334,0.33,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-04T07:00,10.2,94,9.3,9.2,1012.5,977.6,0.0,0.0,0.0,99,97,0,68,0.0,0.0,0.0,0.0,0.0,5.6,10.3,105,126,13.7,10.2,10.9,11.5,15.3,0.334,0.33,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-04T08:00,10.3,94,9.3,9.2,1012.8,977.9,0.0,0.0,0.0,98,97,0,40,0.0,0.0,0.0,0.0,0.0,6.4,10.8,117,127,13.3,10.2,10.9,11.5,15.3,0.334,0.33,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-04T09:00,9.7,95,9.0,8.4,1013.2,978.2,0.0,0.0,0.0,76,20,0,70,3.0,0.0,0.0,3.0,0.0,7.4,11.3,113,117,14.0,10.0,10.8,11.5,15.3,0.334,0.33,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-04T10:00,10.6,93,9.4,9.4,1013.6,978.7,0.0,0.0,0.0,96,7,0,96,78.0,33.0,240.5,45.0,3087.58,7.3,9.8,110,107,14.4,10.2,10.8,11.5,15.3,0.334,0.33,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-04T11:00,12.6,88,10.6,12.0,1013.5,978.8,0.0,0.0,0.0,64,2,0,63,214.0,142.0,546.1,72.0,3600.0,5.3,8.2,118,113,14.4,11.2,10.8,11.5,15.3,0.333,0.33,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-04T12:00,14.1,82,11.2,14.2,1013.6,979.1,0.0,0.0,0.0,39,0,0,38,327.0,245.0,683.6,82.0,3600.0,1.8,2.9,101,97,13.3,12.4,10.9,11.5,15.3,0.333,0.33,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-04T13:00,15.4,69,9.6,14.5,1013.4,979.1,0.0,0.0,0.0,7,0,0,7,401.0,320.0,771.5,81.0,3600.0,5.1,6.9,309,313,13.7,13.5,11.1,11.5,15.3,0.332,0.33,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-04T14:00,15.5,58,7.3,13.5,1012.8,978.5,0.0,0.0,0.0,0,0,0,0,419.0,346.0,813.5,73.0,3600.0,8.9,12.0,302,303,20.9,14.2,11.3,11.5,15.3,0.331,0.33,0.347,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-04T15:00,15.6,59,7.5,14.0,1012.3,978.0,0.0,0.0,0.0,8,0,0,8,379.0,314.0,806.4,65.0,3600.0,6.6,8.0,283,280,18.7,15.2,11.6,11.5,15.3,0.34,0.332,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-04T16:00,15.2,58,7.0,13.6,1012.4,978.1,0.0,0.0,0.0,7,0,0,7,285.0,226.0,730.5,59.0,3600.0,5.8,7.1,300,294,15.8,14.9,11.8,11.6,15.3,0.339,0.332,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-04T17:00,13.9,72,8.9,13.1,1012.7,978.2,0.0,0.0,0.0,4,0,0,4,154.0,109.0,571.5,45.0,3600.0,3.4,5.9,342,346,13.0,14.2,12.0,11.6,15.3,0.338,0.332,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-04T18:00,13.3,67,7.4,12.1,1013.0,978.4,0.0,0.0,0.0,0,0,0,0,29.0,16.0,165.4,13.0,981.28,3.3,3.9,77,68,7.9,12.6,12.1,11.6,15.3,0.338,0.332,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-04T19:00,9.6,84,7.0,8.0,1013.3,978.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.4,6.7,138,126,8.6,11.2,12.0,11.6,15.3,0.338,0.332,0.348,0.31,41.862915,12.801161,292.0,Europe/Rome
